Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,17.298409,17.498390,17.178419,17.388399,11.381042,8036139
2014-01-03,17.408398,17.438395,16.898445,17.018435,11.138894,24922792
2014-01-06,16.948441,17.088427,16.548477,16.798454,10.994911,9355960
2014-01-07,17.038431,17.398399,16.938440,17.328405,11.341778,18755025
2014-01-08,17.348404,17.568382,17.238415,17.498390,11.453035,11446953
2014-01-09,17.458393,17.488392,17.008434,17.088427,11.184706,8830612
2014-01-10,17.098427,17.228415,16.888447,17.198418,11.256697,13848973
2014-01-13,17.178419,17.268412,17.028433,17.038431,11.151982,5076667
2014-01-14,17.028433,17.318405,16.958439,16.988438,11.119263,7152057
2014-01-15,17.118425,17.198418,16.918444,16.998436,11.227572,6173667
2014-01-16,17.018435,17.118425,16.678465,16.778456,11.082273,5865839
2014-01-17,16.818453,16.858450,16.598473,16.638470,10.989810,4786440
2014-01-20,16.628469,16.798454,16.568476,16.698463,11.029439,2769854
2014-01-21,16.828451,16.888447,16.818453,16.898445,11.161530,7059849
2014-01-22,17.008434,17.158421,16.918444,17.138424,11.320036,12216423
2014-01-23,16.998436,17.238415,16.548477,16.548477,10.930371,15451621
2014-01-24,16.718460,16.748459,16.098518,16.428488,10.851117,13559847
2014-01-27,16.438486,16.588472,16.038525,16.038525,10.593547,7639602
2014-01-28,16.298500,16.508480,16.098518,16.098518,10.633172,11095920
2014-01-29,16.148514,16.478483,15.818544,16.048523,10.600147,10996411
2014-01-30,16.058521,16.148514,15.658559,15.868540,10.481270,7576396
2014-01-31,15.758550,16.188511,15.498574,16.088518,10.626565,13303723
2014-02-03,15.928534,16.148514,15.408582,15.498574,10.236903,13795669
2014-02-04,15.598564,15.678557,15.268595,15.568567,10.283136,9327458
2014-02-05,15.548569,15.588565,15.148606,15.438579,10.197276,11624669
2014-02-06,15.488575,16.248505,15.378585,16.168512,10.679404,13695459
2014-02-07,16.078520,16.398491,15.918535,16.388493,10.824700,7470687
2014-02-10,16.228506,16.348495,15.958531,16.138515,10.659590,5477603
2014-02-11,16.238506,16.668467,16.158512,16.598473,10.963393,7956131
2014-02-12,16.598473,16.648468,16.068521,16.148514,10.666193,9754797
2014-02-13,16.008528,16.368494,15.748551,16.328497,10.785074,9251151
